order_id,customer_id,customer_name,gender,city,state,customer_segment,order_date,shipping_date,payment_method,order_status,product_id,product_name,category,supplier_type,quantity,unit_price,unit_cost,discount,gross_sales,discount_amount,net_sales,estimated_cost,profit
50943,260,Neha Patel,Male,Mumbai,Maharashtra,Regular,2024-07-15,2024-07-17,UPI,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.0,847.54,0.0,847.54,716.34,131.2
50851,17,Ishita Chopra,Male,Indore,Madhya Pradesh,New,2025-12-28,2026-01-03,Net Banking,Shipped,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
51164,285,Priya Bansal,Male,Lucknow,Uttar Pradesh,Regular,2024-01-02,2024-01-05,Debit Card,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.05,2096.32,104.82,1991.5,1217.44,774.06
50219,73,Rohan Joshi,Male,Hyderabad,Telangana,New,2024-09-04,2024-09-11,Debit Card,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.1,4724.9,472.49,4252.41,2913.32,1339.09
50845,229,Priya Patel,Female,Chennai,Tamil Nadu,Regular,2024-03-26,2024-03-29,UPI,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
50114,59,Dev Khan,Male,Chandigarh,Chandigarh,Regular,2024-07-01,2024-07-06,Net Banking,Shipped,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.05,2158.18,107.91,2050.27,1240.02,810.25
50549,144,Nisha Jain,Male,Mumbai,Maharashtra,Regular,2025-02-24,2025-03-02,Net Banking,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
51019,27,Aditi Patel,Female,Mumbai,Maharashtra,Regular,2025-02-05,,Credit Card,Cancelled,1005,Keyboard,Electronics,National,1,494.6,310.77,0.0,494.6,0.0,494.6,310.77,183.83
51073,254,Karan Mehta,Female,Chennai,Tamil Nadu,Regular,2025-12-22,2025-12-25,Net Banking,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.05,2823.99,141.2,2682.79,1634.38,1048.41
50175,122,Tanya Verma,Female,Kolkata,West Bengal,Regular,2024-10-03,2024-10-10,Wallet,Returned,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.05,6834.7,341.74,6492.96,5554.68,938.28
51023,93,Sanya Mehta,Male,Hyderabad,Telangana,Premium,2024-02-11,2024-02-16,Debit Card,Shipped,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.0,1858.88,0.0,1858.88,1381.04,477.84
50616,37,Rahul Patel,Female,Lucknow,Uttar Pradesh,Regular,2026-03-04,2026-03-09,Debit Card,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.1,1858.88,185.89,1672.99,1381.04,291.95
50514,55,Simran Jain,Male,Pune,Maharashtra,Regular,2025-03-11,2025-03-16,Credit Card,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.1,2179.97,218.0,1961.97,1276.18,685.79
50462,46,Karan Chopra,Male,Ahmedabad,Gujarat,Regular,2024-10-28,2024-10-30,Net Banking,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.0,2096.32,0.0,2096.32,1217.44,878.88
50287,205,Rahul Jain,Male,Jaipur,Rajasthan,New,2024-12-02,2024-12-04,UPI,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.0,2096.32,0.0,2096.32,1217.44,878.88
50382,22,Dev Chopra,Male,Jaipur,Rajasthan,New,2025-03-25,2025-04-01,Wallet,Shipped,1025,Novel,Books,Local,1,3152.83,1822.24,0.0,3152.83,0.0,3152.83,1822.24,1330.59
51008,183,Manav Sharma,Female,Lucknow,Uttar Pradesh,New,2026-05-24,2026-05-30,Wallet,Delivered,1015,Hoodie,Fashion,Global,3,256.42,195.5,0.15,769.26,115.39,653.87,586.5,67.37
50671,229,Priya Patel,Female,Chennai,Tamil Nadu,Regular,2024-10-23,,Wallet,Cancelled,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
50535,128,Vivaan Mehta,Other,Pune,Maharashtra,Regular,2024-06-21,2024-06-23,Net Banking,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.15,903.16,135.47,767.69,551.63,216.06
50910,280,Vivaan Verma,Female,Hyderabad,Telangana,New,2024-03-12,2024-03-17,Net Banking,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.1,2869.89,286.99,2582.9,2348.12,234.78
50293,237,Meera Gupta,Female,Pune,Maharashtra,Regular,2024-03-12,,Cash,Cancelled,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.0,2096.32,0.0,2096.32,1217.44,878.88
50124,172,Rahul Agarwal,Female,Mumbai,Maharashtra,Premium,2026-04-26,2026-04-27,Debit Card,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.1,2636.49,263.65,2372.84,1926.4,446.44
50583,135,Rahul Chopra,Male,Delhi ,Delhi,Regular,2025-06-21,2025-06-28,Net Banking,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.05,847.54,42.38,805.16,716.34,88.82
50141,208,Meera Sharma,Male,Chennai,Tamil Nadu,Regular,2024-04-23,2024-04-29,Net Banking,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.1,6834.7,683.47,6151.23,5554.68,596.55
50736,20,Vivaan Sharma,Male,Indore,Madhya Pradesh,Regular,2025-10-04,2025-10-05,UPI,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.05,903.16,45.16,858.0,551.63,306.37
50082,277,Simran Gupta,Female,Pune,Maharashtra,Premium,2025-06-15,2025-06-19,Cash,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.0,3417.35,0.0,3417.35,2777.34,640.01
50882,278,Meera Agarwal,Female,Mumbai,Maharashtra,Regular,2026-04-15,2026-04-20,UPI,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.05,1116.61,55.83,1060.78,742.63,318.15
50740,268,Meera Bansal,Female,Pune,Maharashtra,Premium,2025-02-08,2025-02-09,UPI,Delivered,1025,Novel,Books,Local,2,3152.83,1822.24,0.1,6305.66,630.57,5675.09,3644.48,2030.61
51102,201,Tanya Sharma,Female,Lucknow,Uttar Pradesh,Regular,2024-02-28,2024-03-05,Cash,Delivered,1015,Hoodie,Fashion,Global,2,256.42,195.5,0.0,512.84,0.0,512.84,391.0,121.84
50909,154,Pooja Sharma,Female,Chennai,Tamil Nadu,Regular,2025-10-14,2025-10-21,Debit Card,Shipped,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
51167,13,Kriti Mehta,Female,Jaipur,Rajasthan,Regular,2024-10-23,2024-10-27,Credit Card,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
50937,62,Aditi Singh,Female,Delhi,Delhi,Premium,2024-04-28,2024-05-02,Wallet,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
50372,169,Tanya Khan,Male,Mumbai,Maharashtra,Premium,2024-11-25,2024-11-27,Net Banking,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
50890,28,Ananya Sharma,Male,Ahmedabad,Gujarat,Regular,2026-02-24,2026-02-25,Debit Card,Delivered,1006,Mouse,Electronics,Local,4,969.37,755.17,0.0,3877.48,0.0,3877.48,3020.68,856.8
50157,273,Ishita Bansal,Male,Mumbai,Maharashtra,Premium,2025-03-27,2025-03-29,Wallet,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.1,1556.03,155.6,1400.43,1289.6,110.83
50992,142,Vivaan Singh,Female,Bengaluru,Karnataka,Regular,2025-10-07,2025-10-13,Wallet,Shipped,1012,Wall Clock,Home,Local,1,431.0,282.38,0.1,431.0,43.1,387.9,282.38,105.52
50622,149,Priya Verma,Female,Chennai,Tamil Nadu,Premium,2025-11-30,,Credit Card,Cancelled,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
51038,38,Priya Patel,Male,Hyderabad,Telangana,Regular,2024-12-22,2024-12-24,UPI,Delivered,1010,Water Bottle,Home,Global,2,2359.62,1449.8,0.1,4719.24,471.92,4247.32,2899.6,1347.72
50245,62,Aditi Singh,Female,Delhi,Delhi,Premium,2025-10-05,2025-10-08,Cash,Delivered,1011,Cushion Set,Home,Local,2,2158.18,1240.02,,4316.36,0.0,4316.36,2480.04,1836.32
50159,13,Kriti Mehta,Female,Jaipur,Rajasthan,Regular,2024-07-28,2024-08-03,Cash,Delivered,1031,Yoga Mat,Sports,Local,2,3412.53,2005.57,0.0,6825.06,0.0,6825.06,4011.14,2813.92
50746,88,Karan Khan,Male,Chandigarh,Chandigarh,Regular,2024-01-11,2024-01-12,Credit Card,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.2,276.54,55.31,221.23,194.56,26.67
50193,3,Riya Jain,Male,Hyderabad,Telangana,Regular,2025-01-18,2025-01-19,Cash,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.1,847.54,84.75,762.79,716.34,46.45
50534,39,Tanya Khan,Male,Jaipur,Rajasthan,Regular,2024-01-13,2024-01-19,Net Banking,Delivered,1012,Wall Clock,Home,Local,1,431.0,282.38,0.05,431.0,21.55,409.45,282.38,127.07
50904,202,Rohan Khan,Female,Mumbai,Maharashtra,Premium,2024-04-02,2024-04-04,Credit Card,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.0,1116.61,0.0,1116.61,742.63,373.98
51004,68,Ishita Sharma,Female,Jaipur,Rajasthan,Regular,2025-08-18,2025-08-23,Debit Card,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.0,2452.91,0.0,2452.91,1835.2,617.71
